code,Gcountry,Name  ,Killed  ,Tot. Affected  ,Est. Damage (US$ Million)  ,DisNo 
16215,Spain,,3,3600,,2007-0551
16216,Spain,,2,30,,2010-0647
16217,Spain,,1,2400,,2011-0475
16218,Spain,,10,635,300,2012-0449
16219,Spain,,50,,,1953-0055
16220,Spain,,77,,,1957-0040
16221,Spain,,,,20,1972-0060
16222,Spain,,43,226600,630,1982-0113
16223,Spain,,34,,300,1982-0117
16224,Spain,,45,506000,3900,1983-0111
16225,Spain,,,1600,,1983-0137
16226,Spain,,12,,375,1989-0425
16227,Spain,,10,,,1994-0338
16228,Spain,,16,500,,2000-0359
16229,Spain,,1,,,1976-0105
16230,Spain,,34,,,1978-0253
16231,Spain,,,,,1992-0541
16232,Spain,,,80,,1996-0435
16233,Spain,,,46000,120,1998-0113
16234,Spain,,147,,,1947-0006
16235,Spain,Coal mine,28,,,1975-0149
16236,Spain,,51,90,,1980-0200
16237,Spain,Coal mine,14,,,1995-0189
16238,Spain,Chlorine,4,129,,1974-0166
16239,Spain,,,734,9960.407,2002-0709
16240,Spain,Contaminated Oil,340,20000,,1981-0175
16241,Spain,,,127,,1994-0368
16242,Spain,,84,129,20,1996-0178
16243,Spain,Dam,135,500,,1959-0003
16244,Spain,,30,,,1965-0074
16245,Spain,,40,,,1982-0231
16246,Spain,Furniture store (meubles peralta),,163,,2000-0039
16247,Spain,Hotel,72,70,,1979-0065
16248,Spain,Night club 'Alcala 20',81,21,,1983-0163
16249,Spain,Dancing,43,,,1990-0426
16250,Spain,,,158,,2000-0901
16251,Spain,Contamination,,876,,2002-0486
16252,Spain,,18,,,2005-0066
16253,Spain,"Cilly, Desiree, Fanny",,,1,1998-0436
16254,Spain,Martin,6,,100,1999-0611
16255,Spain,Klaus,14,,1900,2009-0014
16256,Spain,Xynthia,3,,340,2010-0088
16257,Spain,,,,8,1987-0148
16258,Spain,,1,,,2007-0037
16259,Spain,Hortense,6,60030,1000,1984-0280
16260,Spain,,,,55,1971-0046
16261,Spain,,19,,,1973-0010
16262,Spain,,3,30,1,1984-0079
16263,Spain,,19,,,1989-0361
16264,Spain,,14,,,1989-0369
16265,Spain,Ottilie and Polly,1,,,1990-0721
16266,Spain,,8,,,1990-0151
16267,Spain,,12,,,1994-0093
16268,Spain,,21,350,5,1997-0273
16269,Spain,,7,2,,2000-0814
16270,Spain,,7,,,2000-0837
16271,Spain,,10,,72,2001-0621
16272,Spain,,146,,,1980-0041
16273,Spain,Boeing 747,183,11,,1983-0150
16274,Spain,,90,30,,1983-0155
16275,Spain,,148,,,1985-0031
16276,Spain,MD82,154,18,,2008-0353
16277,Spain,,500,,,1944-0005
16278,Spain,,84,100,,1972-0044
16279,Spain,,19,94,,1997-0051
16280,Spain,,2,142,,2002-0179
16281,Spain,,22,40,,2003-0261
16282,Spain,,43,39,,2006-0347
16283,Spain,,12,10,,2010-0254
16284,Spain,Camping 'Los Alfaquez',216,200,,1978-0092
16285,Spain,,38,,,1987-0489
16286,Spain,,11,26,,1990-0243
16287,Spain,,17,50,,1991-0400
16288,Spain,,17,31,,1992-0544
16289,Spain,,46,11,,1992-0451
16290,Spain,,30,18,7.7,1996-0424
16291,Spain,,10,37,,1998-0564
16292,Spain,,29,24,,1999-0416
16293,Spain,,27,11,,2000-0384
16294,Spain,,11,2,,2001-0002
16295,Spain,,20,23,,2001-0625
16296,Spain,Paquebot 'Principe de Asturias',500,,,1912-0002
16297,Spain,Sub-marine,52,,,1970-0082
16298,Spain,Oil tanker,34,,,1985-0270
16299,Spain,Sodium Cargo 'Cason',23,3,,1987-0459
16300,Spain,Chalutier 'Llha De Sao Vincente' and Vraquier 'Ionian Wind',20,,,1990-0633
16301,Spain,,40,,,1993-0385
16302,Spain,,27,,,1997-0398
16303,Spain,,20,38,,1998-0481
16304,Spain,,22,,,2000-0886
16305,Spain,,37,,,2001-0781
16306,Spain,Cargo 'Kristal',11,,,2001-0081
16307,Spain,,15,,,2001-0240
16308,Spain,,13,,,2002-0465
16309,Spain,,12,,,2002-0649
16310,Spain,,45,5,,2003-0529
16311,Spain,Chalutier 'O Bahia',10,,,2004-0239
16312,Spain,,56,49,,2007-0290
16313,Spain,,14,23,,2008-0289
16314,Spain,,15,,,2008-0294
16315,Spain,,22,,,2011-0654
16316,Spain,,17,,,1984-0278
16317,Spain,,,,,1985-0271
16318,Spain,,,1500,,1994-0139
16319,Spain,,20,15020,,1994-0155
16320,Spain,,,600,42.108,1998-0231
16321,Spain,,,,,2000-0580
16322,Spain,,5,200,,2003-0372
16323,Spain,,3,1100,3,2004-0373
16324,Spain,,11,1,2050,2005-0380
16325,Spain,,4,,659,2006-0444
16326,Spain,,6,,,2009-0271
16327,Spain,,,300,,1985-0096
16328,Spain,,,,,1991-0295
16329,Spain,,4,6,,2012-0279
16330,Sri Lanka,,,250000,,1977-9021
16331,Sri Lanka,,,,,1979-9238
16332,Sri Lanka,,,,,1980-9011
16333,Sri Lanka,,,,,1981-9005
16334,Sri Lanka,,,2000000,,1982-9350
16335,Sri Lanka,,,2200000,,1987-9025
16336,Sri Lanka,,,806000,,1988-9036
16337,Sri Lanka,,,1000000,,2001-9498
16338,Sri Lanka,,,1800000,,2012-9405
16339,Sri Lanka,,35399,1019306,1316.5,2004-0659
16340,Sri Lanka,Cholera,,728,,1977-0020
16341,Sri Lanka,Cholera,36,1695,,1997-0545
16342,Sri Lanka,,2,200000,,1967-0011
16343,Sri Lanka,Encaphalitis,53,,,1987-0202
16344,Sri Lanka,Dengue,2,113,,2000-0728
16345,Sri Lanka,Dengue,88,15000,,2004-0377
16346,Sri Lanka,Dengue,346,35007,,2009-0250
16347,Sri Lanka,Dengue,167,26343,,2011-0497
16348,Sri Lanka,,1,5936,,1999-0711
16349,Sri Lanka,,1,135000,,1998-0226
16350,Sri Lanka,,235,695000,29,2003-0229
16351,Sri Lanka,,15,121000,0.05,2007-0187
16352,Sri Lanka,,25,362582,,2008-0224
16353,Sri Lanka,,15,360000,,2008-0560
16354,Sri Lanka,,,20000,,2009-0336
16355,Sri Lanka,,,60000,,2009-0501
16356,Sri Lanka,,3,300000,,2009-0551
16357,Sri Lanka,,7,164193,,2010-0583
16358,Sri Lanka,,3,350000,,1984-0350
16359,Sri Lanka,,325,501000,35,1989-0021
16360,Sri Lanka,,33,400000,,1990-0001
16361,Sri Lanka,,,40000,,1990-0603
16362,Sri Lanka,,27,297151,30,1991-0321
16363,Sri Lanka,,14,250000,250,1992-0206
16364,Sri Lanka,,8,180000,0.31,1993-0040
16365,Sri Lanka,,,150000,,1993-0229
16366,Sri Lanka,,,478150,,1994-0521
16367,Sri Lanka,,,100000,,1994-0315
16368,Sri Lanka,,3,120000,0.4,1995-0108
16369,Sri Lanka,,10,5000,0.42,1997-0570
16370,Sri Lanka,,2,229485,,1998-0612
16371,Sri Lanka,,6,375000,,1999-0161
16372,Sri Lanka,,2,100000,,2000-0613
16373,Sri Lanka,,3,300000,3,2000-0741
16374,Sri Lanka,,2,500000,,2002-0788
16375,Sri Lanka,,6,200000,,2004-0652
16376,Sri Lanka,,6,145000,,2005-0646
16377,Sri Lanka,,25,333002,3,2006-0602
16378,Sri Lanka,,18,35000,,2007-0012
16379,Sri Lanka,,,250000,,2007-0609
16380,Sri Lanka,,8,54323,,2008-0132
16381,Sri Lanka,,20,75000,105,2010-0191
16382,Sri Lanka,,47,1060324,200,2011-0024
16383,Sri Lanka,,18,225000,300,2011-0049
16384,Sri Lanka,,,8600,,2011-0590
16385,Sri Lanka,,46,146626,1.2,2012-0537
16386,Sri Lanka,,23,352347,5,1966-0066
16387,Sri Lanka,,24,47000,3,1967-0067
16388,Sri Lanka,,62,1000000,8.5,1969-0113
16389,Sri Lanka,,10,1000,,1978-0067
16390,Sri Lanka,,,1000,,1978-0129
16391,Sri Lanka,,7,20000,,1981-0106
16392,Sri Lanka,,20,100000,1,1982-0056
16393,Sri Lanka,,34,30000,,1982-0130
16394,Sri Lanka,,3,1250000,,1983-0151
16395,Sri Lanka,,45,155000,,1984-0043
16396,Sri Lanka,,3,70000,,1984-0418
16397,Sri Lanka,,,,2,1984-0101
16398,Sri Lanka,,43,64485,0.934,1986-0178
16399,Sri Lanka,,1,405950,2.75,1992-0472
16400,Sri Lanka,,,150000,,1994-0300
16401,Sri Lanka,,,10000,,1996-0142
16402,Sri Lanka,,,160,,2001-0049
16403,Sri Lanka,Alcool,25,,,1997-0479
16404,Sri Lanka,,27,,,1974-0158
16405,Sri Lanka,,27,,,1977-0241
16406,Sri Lanka,,65,130,,1993-0216
16407,Sri Lanka,Dam,39,48000,,1986-0001
16408,Sri Lanka,Amunitions depot,25,54,,2010-0480
16409,Sri Lanka,,22,35041,,2011-0484
16410,Sri Lanka,,200,250000,,1957-0014
16411,Sri Lanka,,206,380000,37.3,1964-0069
16412,Sri Lanka,,740,1005000,100,1978-0133
16413,Sri Lanka,04B,5,375000,,2000-0831
16414,Sri Lanka,Cyclone Nargis,9,50000,,2008-0184
16415,Sri Lanka,Cyclone Nilam,,69000,57,2012-0425
16416,Sri Lanka,,,8000,,1985-0128
16417,Sri Lanka,,191,,,1974-0080
16418,Sri Lanka,L-1011 Tristar,22,,,1986-0309
16419,Sri Lanka,Avri 4R HVB,45,,,1995-0070
16420,Sri Lanka,Antonov-32,75,,,1995-0205
16421,Sri Lanka,Antonov AN-24,55,,,1998-0462
16422,Sri Lanka,Antonov An-32,40,,,2000-0166
16423,Sri Lanka,,52,,,1989-0373
16424,Sri Lanka,,13,40,,2001-0447
16425,Sri Lanka,,13,100,,2002-0071
16426,Sri Lanka,,33,30,,2005-0224
16427,Sri Lanka,,20,,,1991-0645
16428,Sri Lanka,,20,40,,1996-0431
16429,Sri Lanka,,10,58,,1997-0441
16430,Sri Lanka,,22,57,,2007-0131
16431,Sri Lanka,,24,,,1987-0455
16432,Sri Lanka,,25,,,1990-0503
16433,Sri Lanka,,60,,,1993-0383
16434,Sri Lanka,,130,,,1997-0380
16435,Sri Lanka,Tanker 'Mario',10,,,2002-0853
16436,,,,300,,2001-0344
16437,,,,,0.5,1987-0089
16438,,,,,,1928-0017
16439,,Alice,,,,1955-0004
16440,,Klaus,,,,1984-0242
16441,,Hugo,1,1300,46,1989-0115
16442,,Gustav,,,,1990-0054
16443,,Luis,,1800,197,1995-0212
16444,,Georges,5,10000,400,1998-0382
16445,,Lenny,,1180,41.4,1999-0526
16446,,,,,,2010-9077
16447,,,,,,2007-0572
16448,,,,2000,,2010-0551
16449,,,,175,,1996-0327
16450,,Abby,,,,1960-0021
16451,,Edith,10,,3.465,1963-0022
16452,,Beulah,,,3,1967-0057
16453,,Allen,9,80000,87.99,1980-0076
16454,,Allen,18,,,1980-0080
16455,,Danielle,,,,1986-0112
16456,,Emily,,,,1987-0536
16457,,Gilbert,45,,1000,1988-0674
16458,,Debby,4,750,,1994-0216
16459,,Lenny,,200,,1999-0556
16460,,Ivan,,,0.5,2004-0462
16461,,Dean,1,,40,2007-0360
16462,,Hurricane Tomas,10,1000,0.5,2010-0571
16463,,,,3000,1.29,1983-0118
16464,,,,275,,2011-0179
16465,,,3,200,,1992-0164
16466,,,,,,1977-0208
16467,,,,152,,1986-0111
16468,,,,1000,5,1987-0323
16469,,Janet,122,,,1955-0013
16470,,Beulah,2,,4.5,1967-0058
16471,,,,20500,16.3,1980-0077
16472,,Emily,,208,5.3,1987-0160
16473,,Lenny,,100,,1999-0614
16474,,Lili,4,,11,2002-0653
16475,,Ivan,,1004,5,2004-0462
16476,,Emily,,530,,2005-0382
16477,,Hurricane Tomas,,6100,25,2010-0571
16478,,Mount Soufriere,1565,,,1902-0007
16479,,Mount Soufriere,,2000,,1971-0056
16480,,Mount Soufriere,2,20000,,1979-0035
16481,Sudan,,,2600000,,1998-9236
16482,Sudan,,,,,1980-9005
16483,Sudan,,150000,8400000,,1983-9060
16484,Sudan,,,3450000,,1987-9174
16485,Sudan,,,600000,,1990-9289
16486,Sudan,,,8600000,,1991-9686
16487,Sudan,,,160000,,1996-9220
16488,Sudan,,,2000000,,1999-9388
16489,Sudan,,,4300000,,2009-9633
16490,Sudan,,,3200000,,2012-9103
16491,Sudan,,,8000,,1990-0033
16492,Sudan,,3,15,,1993-0056
16493,Sudan,,,72162,,1950-0033
16494,Sudan,,,2300,,1965-0017
16495,Sudan,Cholera,,,,1966-0033
16496,Sudan,,2770,38805,,1988-0004
16497,Sudan,,12,,,1991-0094
16498,Sudan,Cholera,700,1800,,1996-0126
16499,Sudan,Meningococcal disease,1600,20400,,1998-0598
16500,Sudan,,45,256,,1999-0512
16501,Sudan,Cholera,210,2811,,1999-0513
16502,Sudan,,186,2363,,2000-0100
16503,Sudan,,49,281,,2002-0170
16504,Sudan,Shigellosis,11,1340,,2004-0329
16505,Sudan,Meningococcal disease,124,3579,,2005-0082
16506,Sudan,Meningococcal disease,382,3436,,2005-0762
16507,Sudan,Meningococcal disease,24,554,,2006-0076
16508,Sudan,Cholera,476,15711,,2006-0077
16509,Sudan,Acute Watery Diarrhoeal Syndrome/Cholera,196,5757,,2006-0289
16510,Sudan,Meningococcal disease,16,231,,2006-0611
16511,Sudan,Meningococcal disease,430,6516,,2006-0725
16512,Sudan,Meningococcal disease,430,6516,,2007-0657
16513,Sudan,Acute Watery Diarrhoea (AWD),3,163,,2008-0469
16514,Sudan,Cholera,12,49,,2008-0470
16515,Sudan,,,,,1988-0495
16516,Sudan,Leishmaniasis,,1000,,2002-0717
16517,Sudan,Yellow fever,1500,15000,,1940-0031
16518,Sudan,Ebola haemorrhagic fever,150,299,,1976-0060
16519,Sudan,Yellow fever,27,178,,2003-0272
16520,Sudan,Acute Hepatitis E,87,6774,,2004-0410
16521,Sudan,Yellow Fever,144,439,,2005-0616
16522,Sudan,Rift Valley Fever,96,233,,2007-0658
16523,Sudan,Yellow fever,110,264,,2012-0494
16524,Sudan,,60,,,1987-0142
16525,Sudan,,39,3,,1998-0150
16526,Sudan,Acute respiratory syndrome,107,2000,,1998-0335
16527,Sudan,Acute diarrhoeal syndrome,1373,,,1998-0274
16528,Sudan,Acute watery diarrhoea,102,892,,1999-0717
16529,Sudan,,58,890,,2007-0324
16530,Sudan,,,2000,,1983-0128
16531,Sudan,,,75000,,1999-0443
16532,Sudan,,,150000,,2006-0422
16533,Sudan,,96,2500000,,1988-0359
16534,Sudan,,21,2000,0.2,1993-0143
16535,Sudan,,52,112200,,1996-0187
16536,Sudan,,,200,,1996-0468
16537,Sudan,,100,8000,,1996-0466
16538,Sudan,,8,100000,,1997-0268
16539,Sudan,,103,1000000,40,1998-0251
16540,Sudan,,36,100000,,1999-0264
16541,Sudan,,,82000,,1999-0316
16542,Sudan,,3,97000,2,2001-0417
16543,Sudan,,20,325056,184,2003-0368
16544,Sudan,,,4780,,2005-0748
16545,Sudan,,5,156000,,2005-0576
16546,Sudan,,,11000,,2006-0447
16547,Sudan,,27,6000,,2006-0442
16548,Sudan,,150,565335,300,2007-0261
16549,Sudan,,,38891,,2008-0331
16550,Sudan,,17,3000,,2008-0520
16551,Sudan,,,50900,,2008-0554
16552,Sudan,,20,111455,,2009-0379
16553,Sudan,,3,16362,,2010-0579
16554,Sudan,,33,10000,,2010-0319
16555,Sudan,,35,135135,,2012-0280
16556,Sudan,,,145000,,1975-0051
16557,Sudan,,34,100000,25,1978-0084
16558,Sudan,,,130000,,1983-0108
16559,Sudan,,8,5965,,1994-0217
16560,Sudan,,2,23841,,1999-0407
16561,Sudan,,,100000,,2002-0515
16562,Sudan,Store ammunition depot,31,4150,,2005-0093
16563,Sudan,Deserts locuts,,,,1988-0287
16564,Sudan,,,,,2004-0392
16565,Sudan,,,,,1986-0007
16566,Sudan,,,,,1987-0006
16567,Sudan,,,,,1988-0019
16568,Sudan,School,30,,,1995-0011
16569,Sudan,"Huts, rabukas",1,1150,,1999-0284
16570,Sudan,,,3500,,2002-0280
16571,Sudan,,22,,,1994-0726
16572,Sudan,,18,63,,2002-0118
16573,Sudan,,31,48,,2003-0534
16574,Sudan,Poisoning,20,6,,2005-0782
16575,Sudan,Stampede in a football stadium,23,,,2008-0421
16576,Sudan,Gaz leak,,200,,2012-0139
16577,Sudan,,33,,,2002-0623
16578,Sudan,,20,30,,2011-0637
16579,Sudan,Lockheed Hudson VI,17,,,1943-0038
16580,Sudan,Lockheed Hudson VI,16,,,1943-0039
16581,Sudan,Fokker F-27,60,,,1986-0313
16582,Sudan,Hercules C-130,91,,,1996-0051
16583,Sudan,Antonov-24,53,,,1996-0085
16584,Sudan,Antonov military aircraft,31,,,1998-0036
16585,Sudan,,15,,,2001-0140
16586,Sudan,Boeing 737,115,1,,2003-0330
16587,Sudan,Helicopter,20,,,2003-0525
16588,Sudan,Antonov-12,13,,,2003-0551
16589,Sudan,,14,4,,2004-0199
16590,Sudan,Military plane,20,,,2006-0084
16591,Sudan,,24,,,2008-0180
16592,Sudan,Airbus A-310,30,121,,2008-0236
16593,Sudan,Antonov,13,9,,2012-0456
16594,Sudan,,124,,,1965-0012
16595,Sudan,,21,,,1987-0464
16596,Sudan,M-17,19,,,2005-0407
16597,Sudan,,15,28,,2008-0187
16598,Sudan,,48,,,1987-0484
16599,Sudan,,26,,,1987-0508
16600,Sudan,,50,,,1989-0520
16601,Sudan,,50,,,1989-0533
16602,Sudan,,62,30,,1997-0429
16603,Sudan,,26,5,,1998-0492
16604,Sudan,,40,,,1998-0508
16605,Sudan,,15,37,,1998-0407
16606,Sudan,,12,30,,1999-0030
16607,Sudan,,11,23,,1999-0075
16608,Sudan,,25,13,,1999-0569
16609,Sudan,,21,50,,2001-0111
16610,Sudan,,14,11,,2001-0311
16611,Sudan,,30,,,2002-0152
16612,Sudan,,11,15,,2002-0251
16613,Sudan,,13,59,,2002-0382
16614,Sudan,,31,,,2002-0787
16615,Sudan,,17,40,,2003-0007
16616,Sudan,,21,4,,2003-0805
16617,Sudan,,12,31,,2003-0364
16618,Sudan,,12,45,,2003-0449
16619,Sudan,,43,16,,2004-0334
16620,Sudan,,15,25,,2004-0513
16621,Sudan,,13,36,,2008-0489
16622,Sudan,,37,26,,2010-0476
16623,Sudan,,16,63,,2010-0499
16624,Sudan,,19,15,,2010-0622
16625,Sudan,,37,26,,2011-0438
16626,Sudan,,15,1,,2011-0437
16627,Sudan,,10,24,,2012-0388
16628,Sudan,,13,26,,2012-0387
16629,Sudan,,33,24,,2012-0530
16630,Sudan,,21,,,1988-0516
16631,Sudan,,24,,,1990-0493
16632,Sudan,Ferry,133,29,,1990-0091
16633,Sudan,,33,,,1990-0505
16634,Sudan,,42,,,1996-0416
16635,Sudan,Ferry,50,17,,2000-0526
16636,Sudan,,20,,,2002-0068
16637,Sudan,,18,,,2002-0396
16638,Sudan,,18,9,,2005-0389
16639,Sudan,,21,,,2008-0461
16640,Sudan,,11,,,2009-0300
16641,Sudan,,13,9,,2010-0486
16642,Sudan,,187,,,2011-0269
16643,Sudan,,47,,,1998-0459
16644,Suriname,,3,25000,,2006-0247
16645,Suriname,,2,6548,,2008-0257
16646,Suriname,,,4600,0.05,1969-0083
16647,Suriname,Dc-8 Jetliner,169,13,,1989-0275
16648,Suriname,Nomad aircraft,10,,,2001-0089
16649,Suriname,Bi Moteur Antonov 28,20,,,2008-0136
16650,Swaziland,,500,,,1981-9309
16651,Swaziland,,,,,1984-9159
16652,Swaziland,,,250000,1.739,1990-9604
16653,Swaziland,,,970000,,2001-9122
16654,Swaziland,,,410000,,2007-9288
16655,Swaziland,Cholera,30,2228,,1992-0168
16656,Swaziland,Cholera,32,1449,,2000-0852
16657,Swaziland,,80,,,1996-0056
16658,Swaziland,,,272000,0.05,2000-0096
16659,Swaziland,,,2500,,2008-0104
16660,Swaziland,Domoina,53,632500,54.152,1984-0017
16661,Swaziland,,,1150,,2005-0156
16662,Swaziland,,1,6535,,2006-0434
16663,Swaziland,,30,59,,2001-0015
16664,Swaziland,,22,,,2004-0366
16665,Swaziland,,2,1500,,2007-0337
16666,Sweden,Acute respiratory syndrome (SARS),,,,2002-0858
16667,Sweden,Acute diarrhoeal syndrome,,350,,2002-0235
16668,Sweden,,,,,2005-0713
16669,Sweden,,11,,5.8,1985-0272
16670,Sweden,,,,170,1977-0068
16671,Sweden,Car parts supply plant,,,30.2,1995-0429
16672,Sweden,,13,50,11,1977-0139
16673,Sweden,Cultural centre,63,162,,1998-0365
16674,Sweden,Anatol,3,,160,1999-0590
16675,Sweden,Erwin,7,,2800,2005-0011
16676,Sweden,,1,,,2002-0682
16677,Sweden,Capella,,,,1976-0176
16678,Sweden,Daria,,,5,1990-0717
16679,Sweden,Vivian,,,5,1990-0722
16680,Sweden,Douglas DC-3,13,,,1943-0049
16681,Sweden,Focke-Wulf FW200,10,,,1944-0043
16682,Sweden,Beechcraft-99 Twin-Engine Commuter Airplane,16,,,1989-0305
16683,Sweden,,7,100,,1987-0209
16684,Sweden,,13,22,,1992-0116
16685,Switzerland,Acute respiratory syndrome (SARS),,1,,2002-0858
16686,Switzerland,,,,,2001-0673
16687,Switzerland,,,,,2010-0615
16688,Switzerland,,,,,2012-0019
16689,Switzerland,,11,,,2012-0485
16690,Switzerland,,,,,2005-0713
16691,Switzerland,,1039,,280,2003-0391
16692,Switzerland,,3,,330,1999-0182
16693,Switzerland,,6,2500,2100,2005-0451
16694,Switzerland,,,3000,,2006-0419
16695,Switzerland,,1,101,350,2007-0349
16696,Switzerland,,,,,1977-0209
16697,Switzerland,,,,,1983-0388
16698,Switzerland,,,,,1987-0316
16699,Switzerland,,,,68.5,1997-0352
16700,Switzerland,,,200,,1991-0475
16701,Switzerland,,,5000,,1994-0147
16702,Switzerland,Watch factory,,5,95.6,1995-0430
16703,Switzerland,,92,,20,1951-0029
16704,Switzerland,,90,,,1965-0051
16705,Switzerland,,20,22,,1968-0027
16706,Switzerland,,30,48,,1970-0018
16707,Switzerland,,13,,,1975-0024
16708,Switzerland,,,2000,,1988-0693
16709,Switzerland,,30,,685,1999-0263
16710,Switzerland,,16,1500,330,2000-0672
16711,Switzerland,,3,50,,2002-0558
16712,Switzerland,,1,231,180,2002-0743
16713,Switzerland,Swimming pool,13,5,,1985-0273
16714,Switzerland,,28,,,1971-0125
16715,Switzerland,,,15,1.5,1985-0095
16716,Switzerland,,13,,,1972-0149
16717,Switzerland,,21,6,,1999-0239
16718,Switzerland,Lothar,12,,1500,1999-0571
16719,Switzerland,Calvann,,7,5,2003-0003
16720,Switzerland,Kyrill,,,100,2007-0019
16721,Switzerland,"Cilly, Desiree, Fanny",,,1,1998-0436
16722,Switzerland,Xynthia,,,14,2010-0088
16723,Switzerland,Joachim,,3,,2011-0518
16724,Switzerland,,,140,,1983-0387
16725,Switzerland,,,,2,1985-0099
16726,Switzerland,,,,105,1986-0094
16727,Switzerland,,,,1.76,1993-0167
16728,Switzerland,,,,22,1993-0065
16729,Switzerland,,,,,2007-0037
16730,Switzerland,,,,1000,2009-0273
16731,Switzerland,,,,,1976-0179
16732,Switzerland,,,,1,1982-0084
16733,Switzerland,,,,1,1983-0104
16734,Switzerland,,,,9.6,1984-0065
16735,Switzerland,,,,,1986-0149
16736,Switzerland,,1,,138.9,1987-0346
16737,Switzerland,Ottilie and Polly,3,,100,1990-0721
16738,Switzerland,Vivian,1,,90,1990-0722
16739,Switzerland,Wiebke,1,,90,1990-0723
16740,Switzerland,,,,,1990-0389
16741,Switzerland,,2,,420,1993-0211
16742,Switzerland,Lore,,,5,1994-0015
16743,Switzerland,,1,2,,2002-0676
16744,Switzerland,,1,,,2006-0124
16745,Switzerland,Douglas DC-2,13,,,1935-0022
16746,Switzerland,Junkers JU-52/3m,13,,,1938-0026
16747,Switzerland,Douglas Dc-9-32,46,,,1990-0147
16748,Switzerland,Crossair Saab-340,10,,,2000-0032
16749,Switzerland,Jumbolino,24,9,,2001-0636
16750,Switzerland,,6,40,,1984-0080
16751,Switzerland,,11,,,2001-0590
16752,Switzerland,,12,,,2005-0201
16753,Switzerland,,28,,,2012-0064
16754,Syria,,,329000,,1999-9153
16755,Syria,,,1300000,,2008-9755
16756,Syria,Cholera,88,2865,,1977-0080
16757,Syria,,,1300,,1977-0098
16758,Syria,,6,,,2006-0584
16759,Syria,,,40000,5,1967-0031
16760,Syria,,,205000,39,1974-0014
16761,Syria,,,,35,1995-0431
16762,Syria,Grain silo,16,22,,2005-0684
16763,Syria,,80,23,,2002-0632
16764,Syria,Dam,21,10020,10,2002-0338
16765,Syria,,27,172,,2001-0104
16766,Syria,,5,180,,2004-0072
16767,Syria,Dart Herald,54,,,1965-0106
16768,Syria,,11,21,,1999-0554
16769,Syria,,37,12,,1998-0537
16770,Syria,,19,12,,1999-0162
16771,Syria,,20,42,,1999-0313
16772,Syria,,12,4,,1999-0446
16773,Syria,,10,6,,2000-0782
16774,Syria,,27,19,,2001-0290
16775,Syria,,12,46,,2002-0783
16776,Syria,,23,31,,2004-0419
16777,Syria,,16,22,,2005-0030
16778,Syria,,30,44,,2005-0174
16779,Syria,,10,13,,2006-0188
16780,Syria,,12,16,,2006-0518
16781,Syria,,26,5,,2007-0044
16782,Syria,,20,50,,2007-0286
16783,Syria,,12,7,,2009-0536
16784,Syria,,25,20,,2011-0139
16785,Syria,,46,,,1994-0327
16786,Syria,,10,,,2009-0117
16787,TW,,1300,,,1906-0008
16788,TW,,6000,,,1906-0001
16789,TW,,3410,,,1935-0003
16790,TW,,2700,,,1935-0006
16791,TW,,107,62485,,1964-0014
16792,TW,,13,46,,1986-0133
16793,TW,,2264,108664,14100,1999-0321
16794,TW,,1,254,0.8,1999-0405
16795,TW,,4,500,25,2002-0172
16796,TW,,2,42,,2006-0688
16797,TW,,,96,1000,2010-0668
16798,TW,Encaphalitis,54,250000,,1998-0151
16799,TW,Acute respiratory syndrome (SARS),37,309,,2002-0858
16800,TW,,16,2700,62,2005-0396
16801,TW,,3,300,19,1998-0607
16802,TW,,3,300,116.13,2006-0299
16803,TW,,6,35000,16.9,2012-0178
16804,TW,,18,20000,1,1977-0076
16805,TW,,27,6000,,1977-0112
16806,TW,,31,15,,1984-0051
16807,TW,,10,,58.3,1997-0146
16808,TW,Sulphur Dioxide,,600,,1991-0101
16809,TW,Coal mine,100,,,1984-0056
16810,TW,Chemical factory,1,100,,2001-0211
16811,TW,Coal mine,103,,,1984-0060
16812,TW,Chemical complex,9,100,,1996-0239
16813,TW,Chlorine,,540,,1990-0035
16814,TW,,,1050,,2000-0503
16815,TW,Cooking oil,,1900,,1979-0244
16816,TW,,14,134,,1986-0066
16817,TW,,28,,,1990-0427
16818,TW,Restaurant,33,21,,1993-0102
16819,TW,Shop,11,,,1993-0153
16820,TW,Building,20,8,,1993-0356
16821,TW,Restaurant karaoke,64,12,,1995-0033
16822,TW,Karaoke parlour,12,,,1995-0065
16823,TW,Sauna,17,,,1996-0048
16824,TW,Night club,13,17,,1996-0047
16825,TW,Building,13,71,,2003-0434
16826,TW,Hospital,12,60,,2012-0464
16827,TW,,1000,,20,1911-0006
16828,TW,,1000,,,1924-0002
16829,TW,,100,,,1951-0039
16830,TW,,67,,,1953-0057
16831,TW,,31,,,1958-0034
16832,TW,Typhoon 'Ellen',1046,,50,1959-0008
16833,TW,,199,,,1960-0052
16834,TW,,106,,,1961-0049
16835,TW,,107,,,1962-0031
16836,TW,Dinah,31,89,,1965-0037
16837,TW,Mary,24,77,,1965-0049
16838,TW,Judy,36,5021,17.322,1966-0045
16839,TW,Carla,69,167,,1967-0066
16840,TW,Elsie & Flossie,194,40408,88,1969-0095
16841,TW,,75,,,1969-0153
16842,TW,Thelma & Vera,61,11528,250,1977-0090
16843,TW,Ellen,82,,,1983-0120
16844,TW,Wayne,52,,405,1986-0101
16845,TW,Abby,13,,80,1986-0115
16846,TW,Lynn,61,2200,,1987-0198
